('69-348', '1923:265'),
('97-101', '96-294'),
('97-101', '96-510'),
('97-101', '97-12'),
('97-102', '1921:18'),
('97-102', '1944:479'),
('97-102', '1945:557'),
('97-102', '1946:251'),
('97-102', '1948:472'),
('97-102', '1949:782'),
('97-102', '1950:1123'),
('97-102', '85-726'),
('97-102', '88-365'),
('97-102', '89-670'),
('97-102', '90-481'),
('97-102', '91-518'),
('97-102', '91-663'),
('97-102', '92-513'),
('97-102', '93-236'),
('97-102', '93-344'),
('97-102', '93-627'),
('97-102', '93-87'),
('97-102', '94-210'),
('97-102', '94-280'),
('97-102', '95-372'),
('97-102', '95-452'),
('97-102', '95-599'),
('97-102', '97-35'),
('97-103', '1914:79'),
('97-103', '1916:313'),
('97-103', '1918:74'),
('97-103', '1922:369'),
('97-103', '1929:24'),
('97-103', '1935:641'),
('97-103', '1935:85'),
('97-103', '1936:432'),
('97-103', '1937:296'),
('97-103', '1937:517'),
('97-103', '1938:30'),
('97-103', '1944:412'),
('97-103', '1945:557'),
('97-103', '1946:281'),
('97-103', '1946:966'),
('97-103', '1947:8'),
('97-103', '1949:338'),
('97-103', '1949:792'),
('97-103', '1950:152'),
('97-103', '1954:1041'),
('97-103', '1954:469'),
('97-103', '1954:656'),
('97-103', '1956:1036'),
('97-103', '87-128'),
('97-103', '87-141'),
('97-103', '88-452'),
('97-103', '89-10'),
('97-103', '89-642'),
('97-103', '90-486'),
('97-103', '91-524'),
('97-103', '91-559'),
('97-103', '92-318'),
('97-103', '92-419'),
('97-103', '93-205'),
('97-103', '93-400'),
('97-103', '93-86'),
('97-103', '95-113'),
('97-103', '95-306'),
('97-103', '95-313'),
('97-103', '95-334'),
('97-103', '95-452'),
('97-103', '95-501'),
('97-104', '89-81'),
('97-105', '1901:854'),
('97-105', '93-198'),
('97-106', '89-754'),
('97-106', '96-418'),
('97-107', '93-198'),
('97-108', '90-577'),
('97-108', '93-344'),
('97-109', '92-532'),
('97-11', '1938:30'),
('97-11', '96-365'),
('97-110', '1934:847'),
('97-110', '1950:967'),
('97-110', '91-351'),
('97-110', '95-630'),
('97-110', '96-221'),
('97-111', '92-181'),
('97-111', '96-592'),
('97-113', '1945:341'),
('97-113', '1950:946'),
('97-113', '1952:477'),
('97-113', '1954:469'),
('97-113', '1956:841'),
('97-113', '87-195'),
('97-113', '87-293'),
('97-113', '90-629'),
('97-113', '93-189'),
('97-113', '93-559'),
('97-113', '94-161'),
('97-113', '94-329'),
('97-113', '95-384'),
('97-113', '95-424'),
('97-113', '95-452'),
('97-113', '95-88'),
('97-113', '95-92'),
('97-113', '96-35'),
('97-113', '96-465'),
('97-113', '96-53'),
('97-113', '96-533'),
('97-113', '96-72'),
('97-113', '96-92'),
('97-113', '97-98'),
('97-114', '1949:227'),
('97-114', '1950:932'),
('97-114', '87-195'),
('97-114', '90-629'),
('97-114', '94-106'),
('97-115', '1935:531'),
('97-115', '88-452'),
('97-115', '89-329'),
('97-115', '89-73'),
('97-115', '89-750'),
('97-115', '95-478'),
('97-115', '97-35'),
('97-116', '1952:477'),
('97-116', '94-484'),
('97-117', '1948:758'),
('97-119', '1954:736'),
('97-119', '91-173'),
('97-119', '95-227'),
('97-119', '95-239'),
('97-12', '1899:425'),
('97-12', '1907:2939'),
('97-12', '1914:79'),
('97-12', '1918:74'),
('97-12', '1934:847'),
('97-12', '1935:531'),
('97-12', '1937:896'),
('97-12', '1943:26'),
('97-12', '1944:479'),
('97-12', '1946:251'),
('97-12', '1948:758'),
('97-12', '1949:288'),
('97-12', '1950:171'),
('97-12', '1950:94'),
('97-12', '1954:1018'),
('97-12', '85-536'),
('97-12', '85-58'),
('97-12', '87-195'),
('97-12', '88-210'),
('97-12', '88-352'),
('97-12', '89-10'),
('97-12', '89-329'),
('97-12', '89-750'),
('97-12', '89-80'),
('97-12', '89-90'),
('97-12', '90-247'),
('97-12', '91-230'),
('97-12', '91-527'),
('97-12', '92-500'),
('97-12', '93-112'),
('97-12', '93-129'),
('97-12', '93-203'),
('97-12', '93-224'),
('97-12', '93-236'),
('97-12', '93-627'),
('97-12', '94-265'),
('97-12', '94-303'),
('97-12', '95-240'),
('97-12', '95-561'),
('97-12', '96-294'),
('97-12', '96-367'),
('97-12', '96-400'),
('97-12', '96-465'),
('97-12', '96-510'),
('97-12', '96-73'),
('97-121', '1945:339'),
('97-121', '1945:557'),
('97-121', '86-565'),
('97-121', '87-195'),
('97-121', '87-293'),
('97-121', '90-629'),
('97-121', '91-175'),
('97-121', '95-118'),
('97-121', '96-465'),
('97-121', '97-113'),
('97-123', '1934:868'),
('97-123', '1935:531'),
('97-123', '1938:680'),
('97-123', '1954:736'),
('97-123', '97-35'),
('97-125', '90-264'),
('97-125', '91-646'),
('97-125', '94-210'),
('97-127', '1950:54'),
('97-127', '90-629'),
('97-128', '87-874'),
('97-128', '89-298'),
('97-128', '89-789'),
('97-128', '90-483'),
('97-128', '91-611'),
('97-128', '91-646'),
('97-128', '93-251'),
('97-129', '94-469'),
('97-130', '1934:652'),
('97-132', '87-195'),
('97-132', '93-148'),
('97-134', '1956:462'),
('97-134', '94-280'),
('97-134', '95-599'),
('97-136', '96-594'),
('97-137', '89-669'),
('97-14', '93-203'),
('97-140', '1948:771'),
('97-140', '94-587'),
('97-141', '1946:957'),
('97-141', '95-603'),
('97-141', '96-465'),
('97-142', '1906:3572'),
('97-142', '87-874'),
('97-143', '91-509'),
('97-145', '1921:18'),
('97-145', '1954:736'),
('97-145', '90-629'),
('97-145', '96-72'),
('97-146', '1948:36'),
('97-147', '87-141'),
('97-147', '97-35'),
('97-152', '96-317'),
('97-160', '95-390'),
('97-162', '94-163'),
('97-162', '95-224'),
('97-163', '94-163'),
('97-164', '1894:174'),
('97-164', '1908:209'),
('97-164', '1930:497'),
('97-164', '1933:32'),
('97-164', '1935:511'),
('97-164', '1944:358'),
('97-164', '1946:540'),
('97-164', '1946:724'),
('97-164', '1948:704'),
('97-164', '1948:758'),
('97-164', '1948:814'),
('97-164', '1950:54'),
('97-164', '1951:15'),
('97-164', '1954:736'),
('97-164', '1956:748'),
('97-164', '85-568'),
('97-164', '87-195'),
('97-164', '87-581'),
('97-164', '90-206'),
('97-164', '91-577'),
('97-164', '93-133'),
('97-164', '93-248'),
('97-164', '93-498'),
('97-164', '93-618'),
('97-164', '95-563'),
('97-164', '96-452'),
('97-171', '1954:736'),
('97-176', '1937:392'),
('97-176', '94-265'),
('97-177', '1921:64'),
('97-177', '1930:436'),
('97-177', '95-563'),
('97-179', '1922:109'),
('97-179', '94-579'),
('97-18', '1935:531'),
('97-18', '88-525'),
('97-180', '85-726'),
('97-184', '1935:599'),
('97-185', '1934:847'),
('97-186', '1938:532'),
('97-186', '90-553'),
('97-19', '92-607'),
('97-190', '94-163'),
('97-191', '94-265'),
('97-192', '1939:2'),
('97-195', '1926:344'),
('97-195', '89-136'),
('97-195', '95-173'),
('97-2', '1917:56'),
('97-200', '1947:343'),
('97-200', '1952:477'),
('97-202', '85-874'),
('97-204', '1917:56'),
('97-205', '89-110'),
('97-206', '85-172'),
('97-208', '87-195'),
('97-211', '88-577'),
('97-212', '1953:345'),
('97-212', '95-372'),
('97-212', '95-6'),
('97-214', '1921:18'),
('97-214', '1934:847'),
('97-214', '1949:288'),
('97-214', '1951:378'),
('97-214', '1954:469'),
('97-214', '1955:783'),
('97-214', '86-149'),
('97-214', '88-174'),
('97-214', '89-188'),
('97-214', '89-568'),
('97-214', '89-754'),
('97-214', '90-110'),
('97-214', '90-408'),
('97-214', '91-142'),
('97-214', '91-511'),
('97-214', '92-545'),
('97-214', '93-113'),
('97-214', '93-552'),
('97-214', '94-412'),
('97-214', '95-356'),
('97-214', '95-82'),
('97-214', '96-418'),
('97-214', '97-99'),
('97-216', '1898:541'),
('97-216', '1918:74'),
('97-216', '1935:531'),
('97-216', '1937:896'),
('97-216', '1944:373'),
('97-216', '1948:758'),
('97-216', '1954:656'),
('97-216', '1954:736'),
('97-216', '1956:462'),
('97-216', '89-117'),
('97-216', '89-329'),
('97-216', '90-247'),
('97-216', '91-173'),
('97-216', '91-518'),
('97-216', '93-113'),
('97-216', '93-383'),
('97-216', '94-280'),
('97-216', '96-374'),
('97-216', '96-510'),
('97-216', '97-108'),
('97-216', '97-134'),
('97-216', '97-51'),
('97-217', '94-163'),
('97-218', '1935:85'),
('97-218', '1938:30'),
('97-218', '1939:2'),
('97-218', '1948:704'),
('97-218', '1949:792'),
('97-218', '89-321'),
('97-218', '97-98'),
('97-219', '85-536'),
('97-22', '1948:625'),
('97-22', '96-125'),
('97-22', '96-342'),
('97-22', '96-402'),
('97-22', '96-418'),
('97-22', '96-465'),
('97-22', '96-513'),
('97-220', '89-81'),
('97-221', '95-390'),
('97-222', '1922:369'),
('97-222', '1934:404'),
('97-222', '91-598'),
('97-222', '93-463'),
('97-224', '1916:408'),
('97-226', '88-558'),
('97-229', '91-190'),
('97-229', '93-344'),
('97-229', '94-163'),
('97-23', '1955:360'),
('97-231', '1939:2'),
('97-232', '92-595'),
('97-233', '97-113'),
('97-234', '1939:2'),
('97-24', '1938:30'),
('97-24', '1949:792'),
('97-241', '1941:357'),
('97-241', '1941:359'),
('97-241', '1945:583'),
('97-241', '1945:652'),
('97-241', '1946:957'),
('97-241', '1948:36'),
('97-241', '1952:477'),
('97-241', '1956:841'),
('97-241', '87-256'),
('97-241', '91-175'),
('97-241', '93-129'),
('97-241', '94-118'),
('97-241', '94-141'),
('97-241', '95-105'),
('97-241', '95-393'),
('97-241', '95-426'),
('97-241', '96-465'),
('97-241', '96-60'),
('97-243', '1864:217'),
('97-243', '1908:192'),
('97-243', '1911:186'),
('97-243', '88-578'),
('97-244', '91-670'),
('97-247', '1946:540'),
('97-247', '85-536'),
('97-248', '1917:56'),
('97-248', '1918:74'),
('97-248', '1931:411'),
('97-248', '1933:38'),
('97-248', '1934:652'),
('97-248', '1934:750'),
('97-248', '1935:531'),
('97-248', '1935:812'),
('97-248', '1937:896'),
('97-248', '1939:2'),
('97-248', '1940:686'),
('97-248', '1944:373'),
('97-248', '1944:479'),
('97-248', '1946:251'),
('97-248', '1954:558'),
('97-248', '1954:736'),
('97-248', '1956:240'),
('97-248', '85-726'),
('97-248', '88-352'),
('97-248', '88-452'),
('97-248', '89-670'),
('97-248', '90-202'),
('97-248', '90-248'),
('97-248', '90-321'),
('97-248', '91-190'),
('97-248', '91-258'),
('97-248', '91-373'),
('97-248', '91-646'),
('97-248', '92-512'),
('97-248', '92-603'),
('97-248', '93-203'),
('97-248', '93-288'),
('97-248', '93-383'),
('97-248', '93-406'),
('97-248', '94-12'),
('97-248', '95-208'),
('97-248', '95-213'),
('97-248', '95-600'),
('97-248', '95-618'),
('97-248', '96-192'),
('97-248', '96-193'),
('97-248', '96-499'),
('97-248', '97-34'),
('97-248', '97-35'),
('97-249', '95-208'),
('97-25', '1944:373'),
('97-25', '90-321'),
('97-250', '88-577'),
('97-251', '1935:531'),
('97-251', '91-452'),
('97-252', '1935:531'),
('97-252', '1940:888'),
('97-252', '1948:625'),
('97-252', '1951:1228'),
('97-252', '1954:736'),
('97-252', '88-558'),
('97-252', '89-329'),
('97-252', '90-629'),
('97-252', '93-365'),
('97-252', '94-106'),
('97-252', '95-452'),
('97-252', '96-342'),
('97-252', '96-88'),
('97-252', '97-35'),
('97-252', '97-86'),
('97-254', '1933:204'),
('97-254', '1933:212'),
('97-254', '1946:744'),
('97-254', '1949:288'),
('97-255', '1921:18'),
('97-255', '1950:946'),
('97-256', '1946:540'),
('97-256', '96-247'),
('97-257', '1901:854'),
('97-257', '1921:115'),
('97-257', '1934:147'),
('97-257', '1935:812'),
('97-257', '1935:85'),
('97-257', '1937:896'),
('97-257', '1944:373'),
('97-257', '1948:36'),
('97-257', '1949:288'),
('97-257', '1950:1123'),
('97-257', '1953:345'),
('97-257', '1954:736'),
('97-257', '1956:453'),
('97-257', '1956:841'),
('97-257', '85-536'),
('97-257', '86-372'),
('97-257', '87-195'),
('97-257', '89-73'),
('97-257', '90-247'),
('97-257', '90-629'),
('97-257', '91-230'),
('97-257', '91-513'),
('97-257', '91-518'),
('97-257', '92-607'),
('97-257', '93-148'),
('97-257', '93-236'),
('97-257', '93-344'),
('97-257', '93-380'),
('97-257', '93-618'),
('97-257', '94-142'),
('97-257', '94-163'),
('97-257', '94-210'),
('97-257', '94-265'),
('97-257', '95-87'),
('97-257', '96-465'),
('97-257', '96-487'),
('97-257', '97-100'),
('97-257', '97-102'),
('97-257', '97-108'),
('97-257', '97-121'),
('97-257', '97-216'),
('97-257', '97-35'),
('97-258', '1887:104'),
('97-258', '1890:708'),
('97-258', '1893:196'),
('97-258', '1910:310'),
('97-258', '1911:105'),
('97-258', '1913:6'),
('97-258', '1915:144'),
('97-258', '1917:4'),
('97-258', '1917:56'),
('97-258', '1918:142'),
('97-258', '1918:44'),
('97-258', '1919:100'),
('97-258', '1920:285'),
('97-258', '1920:85'),
('97-258', '1921:18'),
('97-258', '1927:309'),
('97-258', '1931:396'),
('97-258', '1931:411'),
('97-258', '1932:520'),
('97-258', '1933:204'),
('97-258', '1933:25'),
('97-258', '1933:32'),
('97-258', '1934:404'),
('97-258', '1934:498'),
('97-258', '1934:652'),
('97-258', '1934:847'),
('97-258', '1934:865'),
('97-258', '1935:261'),
('97-258', '1935:531'),
('97-258', '1935:641'),
('97-258', '1935:642'),
('97-258', '1935:812'),
('97-258', '1935:85'),
('97-258', '1936:432'),
('97-258', '1937:296'),
('97-258', '1937:444'),
('97-258', '1937:517'),
('97-258', '1939:146'),
('97-258', '1939:190'),
('97-258', '1940:155'),
('97-258', '1947:411'),
('97-258', '1947:513'),
('97-258', '1949:227'),
('97-258', '1949:288'),
('97-258', '1949:338'),
('97-258', '1949:792'),
('97-258', '1950:946'),
('97-258', '1950:967'),
('97-258', '1951:375'),
('97-258', '1954:469'),
('97-258', '1954:736'),
('97-258', '1956:425'),
('97-258', '1956:748'),
('97-258', '85-568'),
('97-258', '87-66'),
('97-258', '88-352'),
('97-258', '88-525'),
('97-258', '89-508'),
('97-258', '89-73'),
('97-258', '90-284'),
('97-258', '90-349'),
('97-258', '91-173'),
('97-258', '91-452'),
('97-258', '91-596'),
('97-258', '93-112'),
('97-258', '93-198'),
('97-258', '93-224'),
('97-258', '93-262'),
('97-258', '93-288'),
('97-258', '93-344'),
('97-258', '93-406'),
('97-258', '94-135'),
('97-258', '95-367'),
('97-258', '95-588'),
('97-258', '96-368'),
('97-258', '96-465'),
('97-258', '96-586'),
('97-258', '97-164'),
('97-258', '97-253'),
('97-258', '97-35'),
('97-258', '97-98'),
('97-259', '1934:652'),
('97-259', '92-463'),
('97-261', '1887:104'),
('97-261', '1933:38'),
('97-261', '1954:736'),
('97-261', '93-344'),
('97-261', '96-296'),
('97-262', '1926:347'),
('97-269', '1947:343'),
('97-269', '1949:227'),
('97-269', '1949:288'),
('97-269', '88-643'),
('97-269', '97-89'),
('97-270', '1917:56'),
('97-271', '1952:477'),
('97-272', '1932:522'),
('97-272', '1933:64'),
('97-272', '1934:404'),
('97-272', '1934:847'),
('97-272', '1934:868'),
('97-272', '1937:896'),
('97-272', '1939:190'),
('97-272', '1940:888'),
('97-272', '1945:557'),
('97-272', '1948:758'),
('97-272', '1950:171'),
('97-272', '1950:932'),
('97-272', '1950:94'),
('97-272', '1950:967'),
('97-272', '1951:1228'),
('97-272', '1956:1025'),
('97-272', '85-864'),
('97-272', '86-372'),
('97-272', '88-560'),
('97-272', '89-117'),
('97-272', '89-272'),
('97-272', '90-121'),
('97-272', '90-284'),
('97-272', '90-448'),
('97-272', '91-190'),
('97-272', '91-609'),
('97-272', '92-573'),
('97-272', '93-234'),
('97-272', '93-288'),
('97-272', '93-383'),
('97-272', '93-400'),
('97-272', '93-498'),
('97-272', '94-282'),
('97-272', '94-580'),
('97-272', '95-124'),
('97-272', '95-557'),
('97-272', '95-630'),
('97-272', '96-294'),
('97-272', '96-510'),
('97-273', '1902:1093'),
('97-273', '1944:665'),
('97-273', '87-128'),
('97-273', '96-355'),
('97-274', '88-452'),
('97-274', '97-35'),
('97-275', '1902:1093'),
('97-275', '1948:678'),
('97-275', '1956:972'),
('97-276', '1926:578'),
('97-276', '1930:497'),
('97-276', '1935:531'),
('97-276', '1937:896'),
('97-276', '1939:190'),
('97-276', '1944:373'),
('97-276', '1949:288'),
('97-276', '1950:1123'),
('97-276', '1952:477'),
('97-276', '1956:841'),
('97-276', '85-536'),
('97-276', '85-726'),
('97-276', '88-365'),
('97-276', '88-452'),
('97-276', '89-209'),
('97-276', '89-642'),
('97-276', '91-616'),
('97-276', '93-203'),
('97-276', '93-383'),
('97-276', '93-415'),
('97-276', '95-454'),
('97-276', '96-374'),
('97-276', '96-599'),
('97-276', '97-100'),
('97-276', '97-114'),
('97-276', '97-216'),
('97-276', '97-248'),
('97-276', '97-35'),
('97-276', '97-91'),
('97-278', '94-580'),
('97-283', '94-579'),
('97-283', '95-604'),
('97-286', '1901:872'),
('97-288', '1955:360'),
('97-289', '1934:847'),
('97-289', '1949:338'),
('97-289', '90-448'),
('97-289', '93-383'),
('97-29', '93-198'),
('97-290', '1890:647'),
('97-290', '1913:6'),
('97-290', '1914:311'),
('97-290', '1920:85'),
('97-290', '1956:240'),
('97-290', '87-664'),
('97-290', '95-369'),
('97-291', '85-726'),
('97-293', '1902:1093'),
('97-293', '1934:586'),
('97-293', '1939:418'),
('97-293', '1944:665'),
('97-293', '1954:736'),
('97-293', '1956:972'),
('97-293', '85-500'),
('97-293', '89-72'),
('97-293', '90-537'),
('97-295', '1916:458'),
('97-295', '1921:18'),
('97-295', '1932:315'),
('97-295', '1933:204'),
('97-295', '1934:847'),
('97-295', '1934:95'),
('97-295', '1935:531'),
('97-295', '1937:663'),
('97-295', '1938:676'),
('97-295', '1944:287'),
('97-295', '1944:373'),
('97-295', '1945:212'),
('97-295', '1949:338'),
('97-295', '1950:1024'),
('97-295', '1950:946'),
('97-295', '1954:736'),
('97-295', '85-536'),
('97-295', '87-128'),
('97-295', '88-452'),
('97-295', '89-117'),
('97-295', '89-286'),
('97-295', '89-329'),
('97-295', '91-506'),
('97-295', '93-112'),
('97-295', '93-148'),
('97-295', '93-288'),
('97-295', '93-289'),
('97-295', '94-123'),
('97-295', '95-476'),
('97-295', '96-342'),
('97-296', '1946:540'),
('97-30', '93-198'),
('97-300', '1914:311'),
('97-300', '1921:118'),
('97-300', '1931:411'),
('97-300', '1933:49'),
('97-300', '1935:531'),
('97-300', '1938:676'),
('97-300', '1948:625'),
('97-300', '1954:736'),
('97-300', '88-210'),
('97-300', '88-352'),
('97-300', '88-525'),
('97-300', '89-329'),
('97-300', '90-577'),
('97-300', '91-596'),
('97-300', '92-203'),
('97-300', '92-318'),
('97-300', '93-112'),
('97-300', '93-203'),
('97-300', '94-135'),
('97-301', '1884:60'),
('97-301', '1890:647'),
('97-301', '1903:349'),
('97-301', '1912:308'),
('97-301', '1913:6'),
('97-301', '1914:311'),
('97-301', '1917:56'),
('97-301', '1920:250'),
('97-301', '1920:285'),
('97-301', '1920:85'),
('97-301', '1921:18'),
('97-301', '1921:44'),
('97-301', '1922:369'),
('97-301', '1926:344'),
('97-301', '1930:436'),
('97-301', '1930:497'),
('97-301', '1932:314'),
('97-301', '1932:522'),
('97-301', '1933:25'),
('97-301', '1933:32'),
('97-301', '1933:38'),
('97-301', '1933:49'),
('97-301', '1933:64'),
('97-301', '1934:404'),
('97-301', '1934:652'),
('97-301', '1934:71'),
('97-301', '1934:750'),
('97-301', '1934:847'),
('97-301', '1935:372'),
('97-301', '1935:531'),
('97-301', '1935:812'),
('97-301', '1935:85'),
('97-301', '1936:858'),
('97-301', '1937:392'),
('97-301', '1938:30'),
('97-301', '1938:675'),
('97-301', '1939:418'),
('97-301', '1939:615'),
('97-301', '1939:696'),
('97-301', '1940:686'),
('97-301', '1944:373'),
('97-301', '1944:665'),
('97-301', '1945:583'),
('97-301', '1946:540'),
('97-301', '1946:724'),
('97-301', '1946:753'),
('97-301', '1947:343'),
('97-301', '1948:36'),
('97-301', '1948:625'),
('97-301', '1948:678'),
('97-301', '1948:704'),
('97-301', '1948:758'),
('97-301', '1949:227'),
('97-301', '1949:338'),
('97-301', '1949:792'),
('97-301', '1950:171'),
('97-301', '1950:512'),
('97-301', '1950:54'),
('97-301', '1950:932'),
('97-301', '1950:946'),
('97-301', '1950:967'),
('97-301', '1951:15'),
('97-301', '1951:378'),
('97-301', '1952:477'),
('97-301', '1954:181'),
('97-301', '1954:558'),
('97-301', '1954:649'),
('97-301', '1954:669'),
('97-301', '1954:736'),
('97-301', '1955:656'),
('97-301', '1956:1036'),
('97-301', '1956:240'),
('97-301', '1956:453'),
('97-301', '1956:462'),
('97-301', '1956:841'),
('97-301', '85-172'),
('97-301', '85-36'),
('97-301', '85-536'),
('97-301', '85-568'),
('97-301', '85-726'),
('97-301', '85-874'),
('97-301', '86-149'),
('97-301', '86-613'),
('97-301', '86-70'),
('97-301', '86-797'),
('97-301', '87-195'),
('97-301', '87-293'),
('97-301', '87-297'),
('97-301', '87-581'),
('97-301', '87-624'),
('97-301', '87-856'),
('97-301', '87-866'),
('97-301', '88-174'),
('97-301', '88-309'),
('97-301', '88-365'),
('97-301', '88-499'),
('97-301', '88-525'),
('97-301', '88-558'),
('97-301', '88-578'),
('97-301', '88-582'),
('97-301', '88-643'),
('97-301', '89-110'),
('97-301', '89-136'),
('97-301', '89-188'),
('97-301', '89-272'),
('97-301', '89-285'),
('97-301', '89-304'),
('97-301', '89-329'),
('97-301', '89-387'),
('97-301', '89-508'),
('97-301', '89-563'),
('97-301', '89-564'),
('97-301', '89-568'),
('97-301', '89-574'),
('97-301', '89-670'),
('97-301', '89-671'),
('97-301', '89-755'),
('97-301', '89-80'),
('97-301', '90-110'),
('97-301', '90-202'),
('97-301', '90-206'),
('97-301', '90-248'),
('97-301', '90-321'),
('97-301', '90-408'),
('97-301', '90-448'),
('97-301', '90-481'),
('97-301', '90-495'),
('97-301', '90-537'),
('97-301', '90-553'),
('97-301', '90-629'),
('97-301', '91-142'),
('97-301', '91-175'),
('97-301', '91-224'),
('97-301', '91-258'),
('97-301', '91-351'),
('97-301', '91-373'),
('97-301', '91-458'),
('97-301', '91-469'),
('97-301', '91-511'),
('97-301', '91-513'),
('97-301', '91-518'),
('97-301', '91-524'),
('97-301', '91-577'),
('97-301', '91-596'),
('97-301', '91-601'),
('97-301', '91-616'),
('97-301', '91-663'),
('97-301', '91-670'),
('97-301', '92-444'),
('97-301', '92-463'),
('97-301', '92-512'),
('97-301', '92-513'),
('97-301', '92-532'),
('97-301', '92-545'),
('97-301', '92-573'),
('97-301', '92-603'),
('97-301', '92-607'),
('97-301', '92-75'),
('97-301', '93-112'),
('97-301', '93-113'),
('97-301', '93-129'),
('97-301', '93-133'),
('97-301', '93-198'),
('97-301', '93-205'),
('97-301', '93-236'),
('97-301', '93-248'),
('97-301', '93-365'),
('97-301', '93-383'),
('97-301', '93-406'),
('97-301', '93-438'),
('97-301', '93-498'),
('97-301', '93-503'),
('97-301', '93-552'),
('97-301', '93-618'),
('97-301', '93-633'),
('97-301', '93-638'),
('97-301', '93-87'),
('97-301', '94-106'),
('97-301', '94-107'),
('97-301', '94-118'),
('97-301', '94-141'),
('97-301', '94-163'),
('97-301', '94-210'),
('97-301', '94-265'),
('97-301', '94-282'),
('97-301', '94-350'),
('97-301', '94-353'),
('97-301', '94-385'),
('97-301', '94-431'),
('97-301', '95-105'),
('97-301', '95-113'),
('97-301', '95-118'),
('97-301', '95-124'),
('97-301', '95-173'),
('97-301', '95-208'),
('97-301', '95-216'),
('97-301', '95-224'),
('97-301', '95-273'),
('97-301', '95-356'),
('97-301', '95-367'),
('97-301', '95-369'),
('97-301', '95-372'),
('97-301', '95-390'),
('97-301', '95-405'),
('97-301', '95-410'),
('97-301', '95-426'),
('97-301', '95-452'),
('97-301', '95-471'),
('97-301', '95-521'),
('97-301', '95-557'),
('97-301', '95-561'),
('97-301', '95-563'),
('97-301', '95-599'),
('97-301', '95-6'),
('97-301', '95-600'),
('97-301', '95-604'),
('97-301', '95-616'),
('97-301', '95-618'),
('97-301', '95-630'),
('97-301', '95-79'),
('97-301', '95-82'),
('97-301', '95-91'),
('97-301', '95-95'),
('97-301', '96-101'),
('97-301', '96-129'),
('97-301', '96-193'),
('97-301', '96-221'),
('97-301', '96-223'),
('97-301', '96-247'),
('97-301', '96-254'),
('97-301', '96-283'),
('97-301', '96-296'),
('97-301', '96-317'),
('97-301', '96-342'),
('97-301', '96-355'),
('97-301', '96-366'),
('97-301', '96-418'),
('97-301', '96-420'),
('97-301', '96-448'),
('97-301', '96-465'),
('97-301', '96-471'),
('97-301', '96-487'),
('97-301', '96-499'),
('97-301', '96-512'),
('97-301', '96-589'),
('97-301', '96-591'),
('97-301', '96-599'),
('97-301', '96-79'),
('97-301', '96-88'),
('97-301', '97-113'),
('97-301', '97-114'),
('97-301', '97-134'),
('97-301', '97-164'),
('97-301', '97-174'),
('97-301', '97-176'),
('97-301', '97-177'),
('97-301', '97-180'),
('97-301', '97-200'),
('97-301', '97-205'),
('97-301', '97-214'),
('97-301', '97-216'),
('97-301', '97-218'),
('97-301', '97-219'),
('97-301', '97-220'),
('97-301', '97-221'),
('97-301', '97-229'),
('97-301', '97-241'),
('97-301', '97-244'),
('97-301', '97-248'),
('97-301', '97-251'),
('97-301', '97-252'),
('97-301', '97-253'),
('97-301', '97-255'),
('97-301', '97-257'),
('97-301', '97-259'),
('97-301', '97-261'),
('97-301', '97-267'),
('97-301', '97-269'),
('97-301', '97-271'),
('97-301', '97-286'),
('97-301', '97-290'),
('97-301', '97-291'),
('97-301', '97-292'),
('97-301', '97-293'),
('97-301', '97-298'),
('97-301', '97-300'),
('97-301', '97-34'),
('97-301', '97-35'),
('97-301', '97-86'),
('97-301', '97-89'),
('97-301', '97-99'),
('97-302', '1937:517'),
('97-303', '1933:38'),
('97-303', '1934:404'),
('97-303', '1940:686'),
('97-304', '93-205'),
('97-306', '1935:531'),
('97-306', '93-203'),
('97-306', '93-43'),
('97-306', '97-253'),
('97-306', '97-66'),
('97-307', '1934:71'),
('97-309', '85-726'),
('97-309', '93-633'),
('97-31', '1903:552'),
('97-31', '1916:451'),
('97-31', '1920:250'),
('97-31', '1920:91'),
('97-31', '1920:95'),
('97-31', '1925:235'),
('97-31', '1928:675'),
('97-31', '1934:674'),
('97-31', '1934:90'),
('97-31', '1936:229'),
('97-31', '1936:858'),
('97-31', '1938:681'),
('97-31', '1940:337'),
('97-31', '1940:444'),
('97-31', '1940:757'),
('97-31', '1941:5'),
('97-31', '1941:81'),
('97-31', '1946:82'),
('97-31', '1946:931'),
('97-31', '1946:964'),
('97-31', '1948:775'),
('97-31', '1949:279'),
('97-31', '1949:285'),
('97-31', '1950:946'),
('97-31', '1951:121'),
('97-31', '1956:414'),
('97-31', '1956:841'),
('97-31', '85-672'),
('97-31', '87-72'),
('97-31', '94-361'),
('97-310', '1931:411'),
('97-310', '1954:736'),
('97-310', '89-671'),
('97-310', '91-380'),
('97-311', '1937:517'),
('97-312', '1933:25'),
('97-312', '1937:296'),
('97-320', '1913:6'),
('97-320', '1916:451'),
('97-320', '1918:74'),
('97-320', '1932:522'),
('97-320', '1933:1'),
('97-320', '1933:64'),
('97-320', '1933:89'),
('97-320', '1934:404'),
('97-320', '1934:750'),
('97-320', '1934:847'),
('97-320', '1935:85'),
('97-320', '1940:686'),
('97-320', '1946:324'),
('97-320', '1950:967'),
('97-320', '1954:736'),
('97-320', '1956:240'),
('97-320', '87-195'),
('97-320', '87-716'),
('97-320', '87-856'),
('97-320', '89-329'),
('97-320', '89-695'),
('97-320', '90-321'),
('97-320', '90-389'),
